County,year,population
"Calhoun County, AL",2017,114710
"Calhoun County, AL",2018,114331
"Calhoun County, AL",2019,113605
"Calhoun County, AL",2020,116266
"Calhoun County, AL",2021,115972
"Calhoun County, AL",2022,115678
"Chambers County, AL",2010,34122
"Chambers County, AL",2011,34033
"Chambers County, AL",2012,34104
"Chambers County, AL",2013,34139
"Chambers County, AL",2014,33977
"Chambers County, AL",2015,33996
"Chambers County, AL",2016,33745
"Chambers County, AL",2017,33707
"Chambers County, AL",2018,33600
"Chambers County, AL",2019,33254
"Chambers County, AL",2020,34678
"Chambers County, AL",2021,34541
"Chambers County, AL",2022,34404
"Cherokee County, AL",2010,25963
"Cherokee County, AL",2011,25989
"Cherokee County, AL",2012,25958
"Cherokee County, AL",2013,26017
"Cherokee County, AL",2014,25895
"Cherokee County, AL",2015,25732
"Cherokee County, AL",2016,25768
"Cherokee County, AL",2017,25805
"Cherokee County, AL",2018,26014
"Cherokee County, AL",2019,26196
"Cherokee County, AL",2020,24958
"Cherokee County, AL",2021,24996
"Cherokee County, AL",2022,25034
"Chilton County, AL",2010,43653
"Chilton County, AL",2011,43689
"Chilton County, AL",2012,43582
"Chilton County, AL",2013,43628
"Chilton County, AL",2014,43760
"Chilton County, AL",2015,43700
"Chilton County, AL",2016,43866
"Chilton County, AL",2017,44120
"Chilton County, AL",2018,44163
"Chilton County, AL",2019,44428
"Chilton County, AL",2020,45024
"Chilton County, AL",2021,45274
"Chilton County, AL",2022,45524
"Choctaw County, AL",2010,13849
"Choctaw County, AL",2011,13609
"Choctaw County, AL",2012,13563
"Choctaw County, AL",2013,13397
"Choctaw County, AL",2014,13317
"Choctaw County, AL",2015,13231
"Choctaw County, AL",2016,13045
"Choctaw County, AL",2017,12925
"Choctaw County, AL",2018,12833
"Choctaw County, AL",2019,12589
"Choctaw County, AL",2020,12619
"Choctaw County, AL",2021,12533
"Choctaw County, AL",2022,12447
"Clarke County, AL",2010,25766
"Clarke County, AL",2011,25587
"Clarke County, AL",2012,25155
"Clarke County, AL",2013,25123
"Clarke County, AL",2014,24864
"Clarke County, AL",2015,24698
"Clarke County, AL",2016,24340
"Clarke County, AL",2017,24063
"Clarke County, AL",2018,23918
"Clarke County, AL",2019,23622
"Clarke County, AL",2020,22995
"Clarke County, AL",2021,22760
"Clarke County, AL",2022,22525
"Clay County, AL",2010,13898
"Clay County, AL",2011,13687
"Clay County, AL",2012,13434
"Clay County, AL",2013,13404
"Clay County, AL",2014,13441
"Clay County, AL",2015,13415
"Clay County, AL",2016,13393
"Clay County, AL",2017,13350
"Clay County, AL",2018,13294
"Clay County, AL",2019,13235
"Clay County, AL",2020,14193
"Clay County, AL",2021,14190
"Clay County, AL",2022,14187
"Cleburne County, AL",2010,15004
"Cleburne County, AL",2011,14928
"Cleburne County, AL",2012,14889
"Cleburne County, AL",2013,14976
"Cleburne County, AL",2014,15026
"Cleburne County, AL",2015,14914
"Cleburne County, AL",2016,14848
"Cleburne County, AL",2017,14899
"Cleburne County, AL",2018,15010
"Cleburne County, AL",2019,14910
"Cleburne County, AL",2020,15035
"Cleburne County, AL",2021,15103
"Cleburne County, AL",2022,15171
"Coffee County, AL",2010,50208
"Coffee County, AL",2011,50444
"Coffee County, AL",2012,51141
"Coffee County, AL",2013,50681
"Coffee County, AL",2014,50657
"Coffee County, AL",2015,50963
"Coffee County, AL",2016,51202
"Coffee County, AL",2017,51853
"Coffee County, AL",2018,51950
"Coffee County, AL",2019,52342
"Coffee County, AL",2020,53565
"Coffee County, AL",2021,54174
"Coffee County, AL",2022,54783
"Colbert County, AL",2010,54524
"Colbert County, AL",2011,54539
"Colbert County, AL",2012,54570
"Colbert County, AL",2013,54529
"Colbert County, AL",2014,54462
"Colbert County, AL",2015,54417
"Colbert County, AL",2016,54497
"Colbert County, AL",2017,54695
"Colbert County, AL",2018,55004
"Colbert County, AL",2019,55241
"Colbert County, AL",2020,57236
"Colbert County, AL",2021,57474
"Colbert County, AL",2022,57712
"Conecuh County, AL",2010,13236
"Conecuh County, AL",2011,13195
"Conecuh County, AL",2012,13046
"Conecuh County, AL",2013,12912
"Conecuh County, AL",2014,12677
"Conecuh County, AL",2015,12678
"Conecuh County, AL",2016,12500
"Conecuh County, AL",2017,12431
"Conecuh County, AL",2018,12292
"Conecuh County, AL",2019,12067
"Conecuh County, AL",2020,11552
"Conecuh County, AL",2021,11328
"Conecuh County, AL",2022,11104
"Coosa County, AL",2010,11780
"Coosa County, AL",2011,11486
"Coosa County, AL",2012,11346
"Coosa County, AL",2013,11254
"Coosa County, AL",2014,11037
"Coosa County, AL",2015,10934
"Coosa County, AL",2016,10819
"Coosa County, AL",2017,10724
"Coosa County, AL",2018,10643
"Coosa County, AL",2019,10663
"Coosa County, AL",2020,10383
"Coosa County, AL",2021,10450
"Coosa County, AL",2022,10517
"Covington County, AL",2010,37809
"Covington County, AL",2011,38020
"Covington County, AL",2012,37805
"Covington County, AL",2013,37814
"Covington County, AL",2014,37760
"Covington County, AL",2015,37556
"Covington County, AL",2016,37382
"Covington County, AL",2017,37062
"Covington County, AL",2018,36953
"Covington County, AL",2019,37049
"Covington County, AL",2020,37469
"Covington County, AL",2021,37524
"Covington County, AL",2022,37579
"Crenshaw County, AL",2010,13869
"Crenshaw County, AL",2011,13894
"Crenshaw County, AL",2012,13915
"Crenshaw County, AL",2013,13847
"Crenshaw County, AL",2014,13851
"Crenshaw County, AL",2015,13850
"Crenshaw County, AL",2016,13916
"Crenshaw County, AL",2017,13858
"Crenshaw County, AL",2018,13825
"Crenshaw County, AL",2019,13772
"Crenshaw County, AL",2020,13157
"Crenshaw County, AL",2021,13083
"Crenshaw County, AL",2022,13009
"Cullman County, AL",2010,80456
"Cullman County, AL",2011,80410
"Cullman County, AL",2012,80279
"Cullman County, AL",2013,80690
"Cullman County, AL",2014,81068
"Cullman County, AL",2015,81761
"Cullman County, AL",2016,82450
"Cullman County, AL",2017,82867
"Cullman County, AL",2018,83418
"Cullman County, AL",2019,83768
"Cullman County, AL",2020,88044
"Cullman County, AL",2021,89496
"Cullman County, AL",2022,90948
"Dale County, AL",2010,50394
"Dale County, AL",2011,50122
"Dale County, AL",2012,50289
"Dale County, AL",2013,49771
"Dale County, AL",2014,49414
"Dale County, AL",2015,49365
"Dale County, AL",2016,49362
"Dale County, AL",2017,49342
"Dale County, AL",2018,49143
"Dale County, AL",2019,49172
"Dale County, AL",2020,49214
"Dale County, AL",2021,49342
"Dale County, AL",2022,49470
"Dallas County, AL",2010,43854
"Dallas County, AL",2011,43251
"Dallas County, AL",2012,42789
"Dallas County, AL",2013,41976
"Dallas County, AL",2014,41554
"Dallas County, AL",2015,40936
"Dallas County, AL",2016,40080
"Dallas County, AL",2017,39238
"Dallas County, AL",2018,38294
"Dallas County, AL",2019,37196
"Dallas County, AL",2020,38190
"Dallas County, AL",2021,37619
"Dallas County, AL",2022,37048
"DeKalb County, AL",2010,71163
"DeKalb County, AL",2011,71365
"DeKalb County, AL",2012,70944
"DeKalb County, AL",2013,70912
"DeKalb County, AL",2014,70993
"DeKalb County, AL",2015,71087
"DeKalb County, AL",2016,71104
"DeKalb County, AL",2017,71437
"DeKalb County, AL",2018,71407
"DeKalb County, AL",2019,71513
"DeKalb County, AL",2020,71630
"DeKalb County, AL",2021,71813
"DeKalb County, AL",2022,71996
"Elmore County, AL",2010,79552
"Elmore County, AL",2011,79993
"Elmore County, AL",2012,80193
"Elmore County, AL",2013,80536
"Elmore County, AL",2014,80538
"Elmore County, AL",2015,80872
"Elmore County, AL",2016,81204
"Elmore County, AL",2017,81422
"Elmore County, AL",2018,81011
"Elmore County, AL",2019,81209
"Elmore County, AL",2020,88116
"Elmore County, AL",2021,89304
"Elmore County, AL",2022,90492
"Escambia County, AL",2010,38345
"Escambia County, AL",2011,38204
"Escambia County, AL",2012,38023
"Escambia County, AL",2013,37765
"Escambia County, AL",2014,37735
"Escambia County, AL",2015,37661
"Escambia County, AL",2016,37475
"Escambia County, AL",2017,36993
"Escambia County, AL",2018,36524
"Escambia County, AL",2019,36633
"Escambia County, AL",2020,36665
"Escambia County, AL",2021,36699
"Escambia County, AL",2022,36733
"Etowah County, AL",2010,104459
"Etowah County, AL",2011,104369
"Etowah County, AL",2012,104278
"Etowah County, AL",2013,103884
"Etowah County, AL",2014,103399
"Etowah County, AL",2015,102998
"Etowah County, AL",2016,102855
"Etowah County, AL",2017,103007
"Etowah County, AL",2018,102611
"Etowah County, AL",2019,102268
"Etowah County, AL",2020,103393
"Etowah County, AL",2021,103162
"Etowah County, AL",2022,102931
"Fayette County, AL",2010,17229
"Fayette County, AL",2011,17052
"Fayette County, AL",2012,16945
"Fayette County, AL",2013,16824
"Fayette County, AL",2014,16772
"Fayette County, AL",2015,16696
"Fayette County, AL",2016,16563
"Fayette County, AL",2017,16466
"Fayette County, AL",2018,16445
"Fayette County, AL",2019,16302
"Fayette County, AL",2020,16307
"Fayette County, AL",2021,16148
"Fayette County, AL",2022,15989
"Franklin County, AL",2010,31746
"Franklin County, AL",2011,31776
"Franklin County, AL",2012,31690
"Franklin County, AL",2013,31553
"Franklin County, AL",2014,31559
"Franklin County, AL",2015,31515
"Franklin County, AL",2016,31611
"Franklin County, AL",2017,31542
"Franklin County, AL",2018,31298
"Franklin County, AL",2019,31362
"Franklin County, AL",2020,32063
"Franklin County, AL",2021,32013
"Franklin County, AL",2022,31963
"Geneva County, AL",2010,26777
"Geneva County, AL",2011,26756
"Geneva County, AL",2012,26924
"Geneva County, AL",2013,26677
"Geneva County, AL",2014,26593
"Geneva County, AL",2015,26631
"Geneva County, AL",2016,26494
"Geneva County, AL",2017,26385
"Geneva County, AL",2018,26306
"Geneva County, AL",2019,26271
"Geneva County, AL",2020,26675
"Geneva County, AL",2021,26701
"Geneva County, AL",2022,26727
"Greene County, AL",2010,8991
"Greene County, AL",2011,8903
"Greene County, AL",2012,8848
"Greene County, AL",2013,8748
"Greene County, AL",2014,8584
"Greene County, AL",2015,8508
"Greene County, AL",2016,8482
"Greene County, AL",2017,8310
"Greene County, AL",2018,8209
"Greene County, AL",2019,8111
"Greene County, AL",2020,7704
"Greene County, AL",2021,7629
"Greene County, AL",2022,7554
"Hale County, AL",2010,15745
"Hale County, AL",2011,15361
"Hale County, AL",2012,15364
"Hale County, AL",2013,15246
"Hale County, AL",2014,15046
"Hale County, AL",2015,15015
"Hale County, AL",2016,14828
"Hale County, AL",2017,14801
"Hale County, AL",2018,14749
"Hale County, AL",2019,14651
"Hale County, AL",2020,14792
"Hale County, AL",2021,14754
"Hale County, AL",2022,14716
"Henry County, AL",2010,17296
"Henry County, AL",2011,17377
"Henry County, AL",2012,17153
"Henry County, AL",2013,17129
"Henry County, AL",2014,17079
"Henry County, AL",2015,17101
"Henry County, AL",2016,17072
"Henry County, AL",2017,17115
"Henry County, AL",2018,17173
"Henry County, AL",2019,17205
"Henry County, AL",2020,17167
"Henry County, AL",2021,17459
"Henry County, AL",2022,17751
"Houston County, AL",2010,101798
"Houston County, AL",2011,102488
"Houston County, AL",2012,103371
"Houston County, AL",2013,103643
"Houston County, AL",2014,104158
"Houston County, AL",2015,104260
"Houston County, AL",2016,104218
"Houston County, AL",2017,104378
"Houston County, AL",2018,104770
"Houston County, AL",2019,105882
"Houston County, AL",2020,107190
"Houston County, AL",2021,107458
"Houston County, AL",2022,107726
"Jackson County, AL",2010,53184
"Jackson County, AL",2011,53214
"Jackson County, AL",2012,53079
"Jackson County, AL",2013,52957
"Jackson County, AL",2014,52562
"Jackson County, AL",2015,52195
"Jackson County, AL",2016,51988
"Jackson County, AL",2017,51828
"Jackson County, AL",2018,51621
"Jackson County, AL",2019,51626
"Jackson County, AL",2020,52519
"Jackson County, AL",2021,52773
"Jackson County, AL",2022,53027
"Jefferson County, AL",2010,658215
"Jefferson County, AL",2011,658109
"Jefferson County, AL",2012,658061
"Jefferson County, AL",2013,659265
"Jefferson County, AL",2014,659972
"Jefferson County, AL",2015,660455
"Jefferson County, AL",2016,660343
"Jefferson County, AL",2017,659599
"Jefferson County, AL",2018,659429
"Jefferson County, AL",2019,658573
"Jefferson County, AL",2020,673341
"Jefferson County, AL",2021,667820
"Jefferson County, AL",2022,662299
"Lamar County, AL",2010,14496
"Lamar County, AL",2011,14291
"Lamar County, AL",2012,14248
"Lamar County, AL",2013,14212
"Lamar County, AL",2014,14067
"Lamar County, AL",2015,13927
"Lamar County, AL",2016,13928
"Lamar County, AL",2017,13882
"Lamar County, AL",2018,13882
"Lamar County, AL",2019,13805
"Lamar County, AL",2020,13943
"Lamar County, AL",2021,13689
"Lamar County, AL",2022,13435
"Lauderdale County, AL",2010,92737
"Lauderdale County, AL",2011,92607
"Lauderdale County, AL",2012,92662
"Lauderdale County, AL",2013,92701
"Lauderdale County, AL",2014,93000
"Lauderdale County, AL",2015,92459
"Lauderdale County, AL",2016,92425
"Lauderdale County, AL",2017,92564
"Lauderdale County, AL",2018,92604
"Lauderdale County, AL",2019,92729
"Lauderdale County, AL",2020,93610
"Lauderdale County, AL",2021,94043
"Lauderdale County, AL",2022,94476
"Lawrence County, AL",2010,34342
"Lawrence County, AL",2011,34051
"Lawrence County, AL",2012,33806
"Lawrence County, AL",2013,33575
"Lawrence County, AL",2014,33444
"Lawrence County, AL",2015,33135
"Lawrence County, AL",2016,33227
"Lawrence County, AL",2017,33063
"Lawrence County, AL",2018,32941
"Lawrence County, AL",2019,32924
"Lawrence County, AL",2020,33063
"Lawrence County, AL",2021,33090
"Lawrence County, AL",2022,33117
"Lee County, AL",2010,140794
"Lee County, AL",2011,144130
"Lee County, AL",2012,148567
"Lee County, AL",2013,151809
"Lee County, AL",2014,154511
"Lee County, AL",2015,156954
"Lee County, AL",2016,159168
"Lee County, AL",2017,161440
"Lee County, AL",2018,163656
"Lee County, AL",2019,164542
"Lee County, AL",2020,174601
"Lee County, AL",2021,177218
"Lee County, AL",2022,179835
"Limestone County, AL",2010,83181
"Limestone County, AL",2011,85557
"Limestone County, AL",2012,87326
"Limestone County, AL",2013,88916
"Limestone County, AL",2014,90599
"Limestone County, AL",2015,91565
"Limestone County, AL",2016,92847
"Limestone County, AL",2017,94130
"Limestone County, AL",2018,96177
"Limestone County, AL",2019,98915
"Limestone County, AL",2020,104322
"Limestone County, AL",2021,107517
"Limestone County, AL",2022,110712
"Lowndes County, AL",2010,11289
"Lowndes County, AL",2011,11140
"Lowndes County, AL",2012,10851
"Lowndes County, AL",2013,10661
"Lowndes County, AL",2014,10494
"Lowndes County, AL",2015,10350
"Lowndes County, AL",2016,10248
"Lowndes County, AL",2017,10097
"Lowndes County, AL",2018,9974
"Lowndes County, AL",2019,9726
"Lowndes County, AL",2020,10297
"Lowndes County, AL",2021,9965
"Lowndes County, AL",2022,9633
"Macon County, AL",2010,21505
"Macon County, AL",2011,21284
"Macon County, AL",2012,20608
"Macon County, AL",2013,20021
"Macon County, AL",2014,19641
"Macon County, AL",2015,19296
"Macon County, AL",2016,19060
"Macon County, AL",2017,18793
"Macon County, AL",2018,18321
"Macon County, AL",2019,18068
"Macon County, AL",2020,19476
"Macon County, AL",2021,18895
"Macon County, AL",2022,18314
"Madison County, AL",2010,336095
"Madison County, AL",2011,339565
"Madison County, AL",2012,342730
"Madison County, AL",2013,346625
"Madison County, AL",2014,349796
"Madison County, AL",2015,352977
"Madison County, AL",2016,356729
"Madison County, AL",2017,361762
"Madison County, AL",2018,367004
"Madison County, AL",2019,372909
"Madison County, AL",2020,389696
"Madison County, AL",2021,395211
"Madison County, AL",2022,400726
"Marengo County, AL",2010,20956
"Marengo County, AL",2011,20661
"Marengo County, AL",2012,20375
"Marengo County, AL",2013,20119
"Marengo County, AL",2014,19986
"Marengo County, AL",2015,19766
"Marengo County, AL",2016,19525
"Marengo County, AL",2017,19396
"Marengo County, AL",2018,19056
"Marengo County, AL",2019,18863
"Marengo County, AL",2020,19264
"Marengo County, AL",2021,18996
"Marengo County, AL",2022,18728
"Marion County, AL",2010,30816
"Marion County, AL",2011,30652
"Marion County, AL",2012,30484
"Marion County, AL",2013,30224
"Marion County, AL",2014,30199
"Marion County, AL",2015,30119
"Marion County, AL",2016,29960
"Marion County, AL",2017,29792
"Marion County, AL",2018,29750
"Marion County, AL",2019,29709
"Marion County, AL",2020,29287
"Marion County, AL",2021,29246
"Marion County, AL",2022,29205
"Marshall County, AL",2010,93122
"Marshall County, AL",2011,93895
"Marshall County, AL",2012,94260
"Marshall County, AL",2013,94356
"Marshall County, AL",2014,94257
"Marshall County, AL",2015,94585
"Marshall County, AL",2016,95113
"Marshall County, AL",2017,95572
"Marshall County, AL",2018,96170
"Marshall County, AL",2019,96774
"Marshall County, AL",2020,97608
"Marshall County, AL",2021,98228
"Marshall County, AL",2022,98848
"Mobile County, AL",2010,413315
"Mobile County, AL",2011,413068
"Mobile County, AL",2012,413816
"Mobile County, AL",2013,413918
"Mobile County, AL",2014,414149
"Mobile County, AL",2015,414462
"Mobile County, AL",2016,414945
"Mobile County, AL",2017,414045
"Mobile County, AL",2018,413908
"Mobile County, AL",2019,413210
"Mobile County, AL",2020,414250
"Mobile County, AL",2021,413073
"Mobile County, AL",2022,411896
"Monroe County, AL",2010,23005
"Monroe County, AL",2011,22796
"Monroe County, AL",2012,22581
"Monroe County, AL",2013,22170
"Monroe County, AL",2014,21926
"Monroe County, AL",2015,21717
"Monroe County, AL",2016,21548
"Monroe County, AL",2017,21290
"Monroe County, AL",2018,21062
"Monroe County, AL",2019,20733
"Monroe County, AL",2020,19723
"Monroe County, AL",2021,19648
"Monroe County, AL",2022,19573
"Montgomery County, AL",2010,229505
"Montgomery County, AL",2011,229189
"Montgomery County, AL",2012,228874
"Montgomery County, AL",2013,228190
"Montgomery County, AL",2014,227551
"Montgomery County, AL",2015,227279
"Montgomery County, AL",2016,227170
"Montgomery County, AL",2017,227265
"Montgomery County, AL",2018,226504
"Montgomery County, AL",2019,226486
"Montgomery County, AL",2020,228448
"Montgomery County, AL",2021,227434
"Montgomery County, AL",2022,226420
"Morgan County, AL",2010,119608
"Morgan County, AL",2011,120024
"Morgan County, AL",2012,120102
"Morgan County, AL",2013,119571
"Morgan County, AL",2014,119444
"Morgan County, AL",2015,119257
"Morgan County, AL",2016,119006
"Morgan County, AL",2017,118918
"Morgan County, AL",2018,119203
"Morgan County, AL",2019,119679
"Morgan County, AL",2020,123336
"Morgan County, AL",2021,123668
"Morgan County, AL",2022,124000
"Perry County, AL",2010,10563
"Perry County, AL",2011,10450
"Perry County, AL",2012,10163
"Perry County, AL",2013,9999
"Perry County, AL",2014,9801
"Perry County, AL",2015,9640
"Perry County, AL",2016,9532
"Perry County, AL",2017,9302
"Perry County, AL",2018,9070
"Perry County, AL",2019,8923
"Perry County, AL",2020,8452
"Perry County, AL",2021,8355
"Perry County, AL",2022,8258
"Pickens County, AL",2010,19749
"Pickens County, AL",2011,19354
"Pickens County, AL",2012,19309
"Pickens County, AL",2013,19300
"Pickens County, AL",2014,20272
"Pickens County, AL",2015,20776
"Pickens County, AL",2016,20325
"Pickens County, AL",2017,20204
"Pickens County, AL",2018,19980
"Pickens County, AL",2019,19930
"Pickens County, AL",2020,19062
"Pickens County, AL",2021,18801
"Pickens County, AL",2022,18540
"Pike County, AL",2010,32970
"Pike County, AL",2011,33025
"Pike County, AL",2012,33215
"Pike County, AL",2013,33715
"Pike County, AL",2014,33199
"Pike County, AL",2015,33496
"Pike County, AL",2016,33464
"Pike County, AL",2017,33349
"Pike County, AL",2018,33242
"Pike County, AL",2019,33114
"Pike County, AL",2020,32981
"Pike County, AL",2021,32991
"Pike County, AL",2022,33001
"Randolph County, AL",2010,22937
"Randolph County, AL",2011,22745
"Randolph County, AL",2012,22533
"Randolph County, AL",2013,22547
"Randolph County, AL",2014,22353
"Randolph County, AL",2015,22594
"Randolph County, AL",2016,22504
"Randolph County, AL",2017,22687
"Randolph County, AL",2018,22727
"Randolph County, AL",2019,22722
"Randolph County, AL",2020,21971
"Randolph County, AL",2021,21989
"Randolph County, AL",2022,22007
"Russell County, AL",2010,53321
"Russell County, AL",2011,54852
"Russell County, AL",2012,57500
"Russell County, AL",2013,59149
"Russell County, AL",2014,59224
"Russell County, AL",2015,58844
"Russell County, AL",2016,58185
"Russell County, AL",2017,56985
"Russell County, AL",2018,57784
"Russell County, AL",2019,57961
"Russell County, AL",2020,59226
"Russell County, AL",2021,58722
"Russell County, AL",2022,58218
"St. Clair County, AL",2010,83571
"St. Clair County, AL",2011,83975
"St. Clair County, AL",2012,84761
"St. Clair County, AL",2013,85810
"St. Clair County, AL",2014,85996
"St. Clair County, AL",2015,86546
"St. Clair County, AL",2016,87306
"St. Clair County, AL",2017,87926
"St. Clair County, AL",2018,88654
"St. Clair County, AL",2019,89512
"St. Clair County, AL",2020,91333
"St. Clair County, AL",2021,92748
"St. Clair County, AL",2022,94163
"Shelby County, AL",2010,196032
"Shelby County, AL",2011,197952
"Shelby County, AL",2012,200912
"Shelby County, AL",2013,204039
"Shelby County, AL",2014,206280
"Shelby County, AL",2015,208959
"Shelby County, AL",2016,211282
"Shelby County, AL",2017,213633
"Shelby County, AL",2018,215583
"Shelby County, AL",2019,217702
"Shelby County, AL",2020,223708
"Shelby County, AL",2021,226902
"Shelby County, AL",2022,230096
"Sumter County, AL",2010,13730
"Sumter County, AL",2011,13490
"Sumter County, AL",2012,13440
"Sumter County, AL",2013,13394
"Sumter County, AL",2014,13270
"Sumter County, AL",2015,13206
"Sumter County, AL",2016,12967
"Sumter County, AL",2017,12749
"Sumter County, AL",2018,12634
"Sumter County, AL",2019,12427
"Sumter County, AL",2020,12295
"Sumter County, AL",2021,12164
"Sumter County, AL",2022,12033
"Talladega County, AL",2010,82172
"Talladega County, AL",2011,81863
"Talladega County, AL",2012,82146
"Talladega County, AL",2013,81578
"Talladega County, AL",2014,81512
"Talladega County, AL",2015,81128
"Talladega County, AL",2016,80552
"Talladega County, AL",2017,80142
"Talladega County, AL",2018,80137
"Talladega County, AL",2019,79978
"Talladega County, AL",2020,82069
"Talladega County, AL",2021,81524
"Talladega County, AL",2022,80979
"Tallapoosa County, AL",2010,41476
"Tallapoosa County, AL",2011,41402
"Tallapoosa County, AL",2012,41048
"Tallapoosa County, AL",2013,41028
"Tallapoosa County, AL",2014,40884
"Tallapoosa County, AL",2015,40605
"Tallapoosa County, AL",2016,40586
"Tallapoosa County, AL",2017,40613
"Tallapoosa County, AL",2018,40535
"Tallapoosa County, AL",2019,40367
"Tallapoosa County, AL",2020,41229
"Tallapoosa County, AL",2021,41023
"Tallapoosa County, AL",2022,40817
"Tuscaloosa County, AL",2010,194996
"Tuscaloosa County, AL",2011,196745
"Tuscaloosa County, AL",2012,198807
"Tuscaloosa County, AL",2013,201084
"Tuscaloosa County, AL",2014,203086
"Tuscaloosa County, AL",2015,204767
"Tuscaloosa County, AL",2016,206464
"Tuscaloosa County, AL",2017,207618
"Tuscaloosa County, AL",2018,208319
"Tuscaloosa County, AL",2019,209355
"Tuscaloosa County, AL",2020,227153
"Tuscaloosa County, AL",2021,227007
"Tuscaloosa County, AL",2022,226861
"Walker County, AL",2010,66997
"Walker County, AL",2011,66585
"Walker County, AL",2012,66104
"Walker County, AL",2013,65777
"Walker County, AL",2014,65338
"Walker County, AL",2015,64931
"Walker County, AL",2016,64533
"Walker County, AL",2017,63895
"Walker County, AL",2018,63669
"Walker County, AL",2019,63521
"Walker County, AL",2020,65100
"Walker County, AL",2021,64818
"Walker County, AL",2022,64536
"Washington County, AL",2010,17626
"Washington County, AL",2011,17355
"Washington County, AL",2012,17146
"Washington County, AL",2013,16897
"Washington County, AL",2014,16868
"Washington County, AL",2015,16832
"Washington County, AL",2016,16621
"Washington County, AL",2017,16522
"Washington County, AL",2018,16402
"Washington County, AL",2019,16326
"Washington County, AL",2020,15296
"Washington County, AL",2021,15147
"Washington County, AL",2022,14998
"Wilcox County, AL",2010,11560
"Wilcox County, AL",2011,11438
"Wilcox County, AL",2012,11302
"Wilcox County, AL",2013,11145
"Wilcox County, AL",2014,10946
"Wilcox County, AL",2015,10896
"Wilcox County, AL",2016,10844
"Wilcox County, AL",2017,10691
"Wilcox County, AL",2018,10599
"Wilcox County, AL",2019,10373
"Wilcox County, AL",2020,10518
"Wilcox County, AL",2021,10446
"Wilcox County, AL",2022,10374
"Winston County, AL",2010,24412
"Winston County, AL",2011,24362
"Winston County, AL",2012,24193
"Winston County, AL",2013,24189
"Winston County, AL",2014,24139
"Winston County, AL",2015,23930
"Winston County, AL",2016,23907
"Winston County, AL",2017,23760
"Winston County, AL",2018,23693
"Winston County, AL",2019,23629
"Winston County, AL",2020,23491
"Winston County, AL",2021,23652
